City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
fare,100,PF,1594606784,76,-16.7,-151.02,79.23,15.97
panorama,20,GR,1594606784,60,40.59,23.03,72.0,20.8
avarua,100,CK,1594606784,94,-21.21,-159.78,68.0,9.17
narsaq,100,GL,1594606784,76,60.92,-46.05,51.8,2.24
bambous virieux,75,MU,1594606785,78,-20.34,57.76,71.6,18.34
havre-saint-pierre,75,CA,1594606785,94,50.23,-63.6,69.8,3.36
covington,1,US,1594606748,88,39.08,-84.51,70.0,4.43
grand gaube,2,MU,1594606785,80,-20.01,57.66,70.0,10.0
wajir,2,KE,1594606785,73,1.75,40.06,72.91,12.37
torbay,90,CA,1594606785,87,47.67,-52.73,55.4,23.04
lipari,0,IT,1594606785,71,38.47,14.95,73.99,1.99
hayden,20,US,1594606785,35,47.77,-116.79,72.0,11.41
luderitz,0,NA,1594606786,93,-26.65,15.16,51.8,4.7
saldanha,58,ZA,1594606786,76,-33.01,17.94,57.2,13.87
meulaboh,100,ID,1594606786,74,4.14,96.13,80.1,4.18
agua buena,38,PA,1594606786,84,7.82,-80.4,77.32,1.72
kualakapuas,97,ID,1594606786,81,-3.01,114.39,79.2,3.47
tuatapere,44,NZ,1594606786,66,-46.13,167.68,47.37,3.78
nanakuli,40,US,1594606786,51,21.39,-158.15,86.0,9.17
sitka,90,US,1594606787,82,57.05,-135.33,57.2,3.36
naze,75,JP,1594606787,79,28.37,129.48,87.8,10.29
warrnambool,1,AU,1594606787,79,-38.38,142.48,59.0,8.23
praia,75,CV,1594606507,83,14.92,-23.51,78.8,11.41
touros,75,BR,1594606787,94,-5.2,-35.46,71.6,4.7
koraput,100,IN,1594606673,88,18.82,82.72,73.36,6.38
evensk,11,RU,1594606787,73,61.95,159.23,64.33,9.62
hobyo,83,SO,1594606788,78,5.35,48.53,78.4,16.35
barrow,90,US,1594606788,92,71.29,-156.79,37.4,9.17
elat,0,IL,1594606788,39,29.56,34.95,82.4,9.17
faya,20,SA,1594606788,52,18.39,42.45,71.6,4.79
victoria,8,HK,1594606645,66,22.29,114.16,90.0,8.99
olinda,40,BR,1594606788,69,-8.01,-34.86,78.8,9.17
tiksi,0,RU,1594606789,51,71.69,128.87,65.17,5.46
jurado,90,CO,1594606789,81,7.11,-77.76,77.92,2.53
hit,0,IQ,1594606789,33,33.64,42.83,86.97,13.13
whitianga,47,NZ,1594606789,78,-36.83,175.7,64.99,5.01
kahului,40,US,1594606789,48,20.89,-156.47,87.8,25.28
buala,92,SB,1594606789,78,-8.14,159.59,82.98,11.88
carmen,54,MX,1594606789,75,18.63,-91.83,83.66,10.98
maralal,30,KE,1594606789,88,1.1,36.7,56.5,0.54
yokadouma,80,CM,1594606789,96,3.52,15.05,68.32,2.1
perth,75,AU,1594606790,82,-31.93,115.83,61.0,11.41
dingle,94,PH,1594606790,69,11.0,122.67,86.14,4.45
kastamonu,0,TR,1594606790,64,41.5,33.67,53.73,3.56
thompson,75,CA,1594606790,56,55.74,-97.86,73.4,6.93
son la,64,VN,1594606790,74,21.32,103.9,79.83,0.69
itaituba,0,BR,1594606790,83,-4.28,-55.98,74.95,1.52
maumere,96,ID,1594606790,61,-8.62,122.21,83.41,4.45
taylorville,1,US,1594606790,78,39.55,-89.29,75.2,3.36
severo-kurilsk,98,RU,1594606791,88,50.68,156.12,51.22,9.95
chuy,49,UY,1594606791,73,-33.7,-53.46,43.05,9.24
padang,100,ID,1594606791,81,-0.95,100.35,78.13,3.89
vung tau,86,VN,1594606493,74,10.35,107.08,82.72,2.75
caxito,100,AO,1594606791,88,-8.58,13.66,68.0,2.24
hambantota,75,LK,1594606791,100,6.12,81.12,78.8,4.7
coquimbo,48,CL,1594606791,87,-29.95,-71.34,53.6,4.7
palmer,75,US,1594606792,57,42.16,-72.33,80.6,6.93
vao,98,NC,1594606792,78,-22.67,167.48,72.19,18.16
codrington,1,AU,1594606792,74,-38.27,141.97,56.17,7.2
mar del plata,0,AR,1594606699,65,-38.0,-57.56,42.01,16.11
otradnoye,0,RU,1594606792,87,59.78,30.82,52.0,2.24
hasaki,75,JP,1594606792,88,35.73,140.83,73.0,4.7
ribeira grande,8,PT,1594606792,81,38.52,-28.7,68.72,15.7
ugoofaaru,38,MV,1594606792,71,5.67,73.0,82.67,1.99
atar,0,MR,1594606793,40,20.52,-13.05,90.12,5.23
bonavista,100,CA,1594606793,83,48.65,-53.11,55.99,3.0
moron,40,AR,1594606793,51,-34.65,-58.62,52.0,3.0
airai,100,TL,1594606793,68,-8.93,125.41,68.58,6.17
alexandria,0,EG,1594606793,78,31.22,29.96,76.3,11.23
fairbanks,40,US,1594606523,40,64.84,-147.72,71.6,9.17
burnie,0,AU,1594606793,53,-41.07,145.92,55.99,8.01
geraldton,40,AU,1594606755,68,-28.77,114.6,66.2,12.75
marsh harbour,99,BS,1594606794,74,26.54,-77.06,83.03,15.48
nushki,0,PK,1594606794,24,29.55,66.02,82.72,3.29
america dourada,49,BR,1594606794,79,-11.46,-41.44,66.79,9.57
kaeo,84,NZ,1594606794,3,-35.1,173.78,60.01,5.99
cabo san lucas,20,MX,1594606640,46,22.89,-109.91,90.0,11.41
svetlyy,40,RU,1594606795,93,54.67,20.13,53.6,6.71
barabinsk,55,RU,1594606795,88,55.36,78.36,59.76,11.18
broome,90,US,1594606795,93,42.25,-75.83,66.99,5.82
ahipara,57,NZ,1594606795,79,-35.17,173.17,60.8,11.59
kavieng,51,PG,1594606795,65,-2.57,150.8,84.6,4.47
shingu,75,JP,1594606795,78,33.73,135.98,75.2,2.24
east london,0,ZA,1594606795,31,-33.02,27.91,61.79,12.17
rupert,1,US,1594606795,30,42.62,-113.68,80.6,4.7
pedernales,10,DO,1594606760,72,18.04,-71.74,81.14,3.44
norman wells,75,CA,1594606796,68,65.28,-126.83,66.2,4.7
baraboo,1,US,1594606686,72,43.47,-89.74,72.0,3.36
sorong,7,ID,1594606796,70,-0.88,131.25,82.92,4.0
boende,100,CD,1594606796,91,-0.22,20.87,72.93,1.72
cairns,40,AU,1594606734,57,-16.92,145.77,81.0,11.41
pecos,1,US,1594606796,10,31.42,-103.49,100.4,10.29
katsuura,99,JP,1594606796,69,35.13,140.3,75.99,1.01
yulara,0,AU,1594606796,41,-25.24,130.99,57.2,17.22
yankton,1,US,1594606585,65,42.87,-97.4,78.8,8.05
oranjemund,72,NA,1594606797,73,-28.55,16.43,56.19,16.78
new norfolk,0,AU,1594606797,82,-42.78,147.06,51.01,1.99
chapais,90,CA,1594606797,93,49.78,-74.85,60.8,6.93
mayumba,100,GA,1594606797,90,-3.43,10.66,71.24,4.74
khandyga,0,RU,1594606797,40,62.67,135.6,85.21,4.9
san roque,20,ES,1594606797,88,36.21,-5.38,73.4,17.22
avera,1,US,1594606797,83,33.19,-82.53,80.6,3.36
hilo,75,US,1594606797,58,19.73,-155.09,82.4,8.05
the valley,40,AI,1594606512,79,18.22,-63.06,84.2,12.75
abonnema,72,NG,1594606798,93,4.71,6.79,73.72,4.72
takoradi,37,GH,1594606798,91,4.88,-1.76,73.78,7.34
namatanai,99,PG,1594606798,71,-3.67,152.43,82.74,3.33
todos santos,94,MX,1594606798,84,23.45,-110.22,78.01,1.99
quatre cocos,75,MU,1594606798,78,-20.21,57.76,71.6,18.34
peruibe,0,BR,1594606614,70,-24.32,-47.0,71.83,6.02
camana,2,PE,1594606799,74,-16.62,-72.71,59.38,7.05
nenjiang,96,CN,1594606799,48,49.18,125.22,83.12,3.24
sergeyevka,80,KZ,1594606799,76,53.88,67.42,66.9,0.83
alofi,19,NU,1594606510,78,-19.06,-169.92,75.2,21.92
belyy yar,92,RU,1594606799,77,53.6,91.39,64.4,0.83
mount gambier,0,AU,1594606800,93,-37.83,140.77,53.6,4.7
ilulissat,61,GL,1594606800,81,69.22,-51.1,44.6,2.24
margate,57,GB,1594606800,46,51.38,1.39,61.0,3.15
kununurra,56,AU,1594606800,19,-15.77,128.73,75.2,16.11
okhotsk,30,RU,1594606800,55,59.38,143.3,68.9,9.33
hailar,100,CN,1594606800,41,49.2,119.7,82.29,6.38
fenoarivo,90,MG,1594606800,87,-18.93,47.44,55.4,3.36
sharan,1,RU,1594606800,82,54.82,54.0,64.38,6.82
saskylakh,89,RU,1594606801,54,71.92,114.08,64.87,14.76
jiaocheng,38,CN,1594606801,55,24.68,116.14,91.99,3.38
vila franca do campo,40,PT,1594606801,77,37.72,-25.43,66.2,3.36
bairiki,40,KI,1594606802,70,1.33,172.98,87.8,12.75
laguna,1,US,1594606687,14,38.42,-121.42,102.2,6.93
khani,90,GE,1594606802,94,41.96,42.96,73.4,2.24
santa comba,0,ES,1594606802,64,43.03,-8.81,66.99,5.01
slave lake,1,CA,1594606505,48,55.28,-114.77,66.2,21.92
gwanda,0,ZW,1594606802,64,-20.93,29.0,42.69,5.44
leningradskiy,82,RU,1594606803,69,69.38,178.42,43.65,10.47
tabuk,100,PH,1594606803,65,17.42,121.44,85.23,3.67
kerema,1,PG,1594606803,72,-7.96,145.78,83.7,4.61
bandar,100,ID,1594606803,93,2.05,99.75,74.21,1.92
maryborough,91,AU,1594606747,72,-25.53,152.7,62.91,6.33
manggar,100,ID,1594606803,81,-2.88,108.27,81.82,13.38
arraial do cabo,46,BR,1594606803,79,-22.97,-42.03,71.96,13.27
tahta,0,EG,1594606803,53,26.77,31.5,75.6,7.45
chegdomyn,0,RU,1594606804,51,51.12,133.02,83.79,3.62
saint-philippe,30,RE,1594606804,68,-21.36,55.77,66.2,5.82
yar-sale,100,RU,1594606804,94,66.83,70.83,52.38,10.67
vardo,0,NO,1594606714,89,70.37,31.11,46.98,2.3
bay roberts,100,CA,1594606804,1,47.6,-53.26,60.01,14.0
carutapera,96,BR,1594606804,92,-1.2,-46.02,75.43,5.06
tezu,100,IN,1594606804,85,27.92,96.17,75.72,2.24
acapulco,40,MX,1594606667,83,16.86,-99.89,82.4,5.99
mujiayingzi,100,CN,1594606805,49,42.12,118.78,76.01,8.57
boralday,0,KZ,1594606805,46,43.36,76.86,69.8,0.63
haines junction,11,CA,1594606805,44,60.75,-137.51,61.86,10.71
bilma,60,NE,1594606805,39,18.69,12.92,86.52,6.62
yablonovo,75,RU,1594606805,63,50.85,37.36,66.2,6.71
mecca,75,SA,1594606805,36,21.43,39.83,78.46,3.36
guadalupe y calvo,68,MX,1594606805,90,26.1,-106.97,61.57,1.95
russell,1,US,1594606526,94,32.35,-85.2,73.4,8.3
okha,95,RU,1594606806,81,53.57,142.95,59.02,5.3
umm lajj,64,SA,1594606806,77,25.02,37.27,81.88,5.14
copiapo,0,CL,1594606806,87,-27.37,-70.33,51.8,3.36
klaksvik,100,FO,1594606806,93,62.23,-6.59,50.0,19.46
ariogala,20,LT,1594606806,87,55.27,23.47,48.2,3.36
sulangan,86,PH,1594606807,73,11.14,123.72,83.8,5.21
rawson,0,AR,1594606723,71,-43.3,-65.1,38.89,19.75
nelson bay,20,AU,1594606807,67,-32.72,152.15,59.0,11.41
half moon bay,1,US,1594606807,82,37.46,-122.43,73.4,6.93
altamira,25,BR,1594606617,92,-3.2,-52.21,73.8,1.83
areka,96,ET,1594606807,86,7.07,37.7,59.23,1.39
najran,40,SA,1594606807,27,17.49,44.13,86.0,4.7
baykit,99,RU,1594606808,70,61.67,96.37,66.27,3.94
santa cruz do rio pardo,0,BR,1594606808,77,-22.9,-49.63,65.93,1.45
brodowski,98,BR,1594606808,68,-20.98,-47.66,66.2,3.91
souillac,75,MU,1594606808,78,-20.52,57.52,71.6,18.34
jalu,0,LY,1594606808,50,29.03,21.55,74.34,11.88
poum,96,NC,1594606808,77,-20.23,164.02,74.3,9.04
lorengau,75,PG,1594606808,59,-2.02,147.27,86.47,5.03
teknaf,81,BD,1594606513,83,20.86,92.31,82.51,8.14
muros,0,ES,1594606808,64,42.78,-9.06,66.99,5.01
karagay,0,RU,1594606809,86,58.27,54.94,65.34,2.24
saint-pierre,2,RE,1594606809,68,-21.34,55.48,66.2,5.82
trapani,0,IT,1594606809,88,37.83,12.67,73.0,3.36
beringovskiy,100,RU,1594606809,86,63.05,179.32,50.45,8.93
lebu,100,CL,1594606809,88,-37.62,-73.65,48.18,7.54
maningrida,96,AU,1594606809,36,-12.07,134.27,80.78,16.26
cockburn town,0,TC,1594606809,79,21.46,-71.14,83.23,15.73
sosnovo-ozerskoye,98,RU,1594606809,92,52.52,111.54,60.21,3.24
faanui,100,PF,1594606809,76,-16.48,-151.75,78.82,14.09
nanortalik,100,GL,1594606810,86,60.14,-45.24,45.54,3.44
verkhnyaya inta,100,RU,1594606810,90,65.98,60.31,51.69,15.97
pangnirtung,30,CA,1594606810,67,66.15,-65.71,47.17,1.79
san vicente,52,AR,1594606810,100,-26.62,-54.13,59.83,2.51
samsun,40,TR,1594606810,72,41.25,36.33,68.0,2.24
goba,89,ET,1594606811,87,7.02,39.98,50.23,3.49
broken hill,40,AU,1594606811,81,-31.95,141.43,48.2,14.99
sept-iles,90,CA,1594606704,93,50.2,-66.38,66.0,4.7
cayenne,75,GF,1594606811,100,4.93,-52.33,77.0,3.36
krosno odrzanskie,0,PL,1594606811,80,52.05,15.1,48.99,1.92
garowe,63,SO,1594606811,68,8.41,48.48,76.82,26.62
rincon,1,US,1594606644,58,32.3,-81.24,86.0,6.93
aykhal,0,RU,1594606811,49,66.0,111.5,68.0,8.95
laramie,75,US,1594606811,37,41.31,-105.59,69.8,19.46
zhigansk,100,RU,1594606812,49,66.77,123.37,72.45,6.29
port blair,100,IN,1594606812,77,11.67,92.75,83.57,14.16
kurchum,57,KZ,1594606812,56,48.57,83.65,68.36,1.48
waiouru,96,NZ,1594606812,98,-39.48,175.67,46.45,2.15
kemijarvi,48,FI,1594606812,81,66.71,27.43,48.6,4.27
ngunguru,48,NZ,1594606812,3,-35.62,174.5,60.01,5.99
pacific grove,1,US,1594606560,56,36.62,-121.92,75.0,9.17
cherskiy,100,RU,1594606812,85,68.75,161.3,55.2,2.71
druzhba,100,UA,1594606813,97,52.04,33.95,63.0,9.89
kieta,100,PG,1594606813,78,-6.22,155.63,81.23,6.91
ust-nera,94,RU,1594606813,48,64.57,143.2,74.82,8.66
waddan,0,LY,1594606813,62,29.16,16.14,69.49,4.88
sirsi,100,IN,1594606813,96,14.62,74.85,71.4,3.53
port-gentil,100,GA,1594606813,90,-0.72,8.78,73.85,14.03
parati,7,BR,1594606813,58,-23.22,-44.71,73.98,6.13
huilong,100,CN,1594606813,77,31.81,121.66,87.01,1.01
shimoda,75,JP,1594606814,83,34.67,138.95,71.6,9.17
alice springs,0,AU,1594606814,47,-23.7,133.88,57.2,14.99
zelenoborskiy,55,RU,1594606814,86,66.84,32.36,51.35,4.07
santa maria,40,BR,1594606814,93,-29.68,-53.81,53.6,2.24
yermolayevo,96,RU,1594606814,77,52.72,55.8,73.08,4.81
fort nelson,75,CA,1594606814,42,58.81,-122.7,68.0,13.87
santa fe,73,AR,1594606800,53,-31.63,-60.7,53.01,4.0
garden city,20,US,1594606814,53,42.33,-83.33,78.8,5.82
westport,1,US,1594606815,78,41.14,-73.36,79.0,4.7
talnakh,100,RU,1594606815,58,69.49,88.4,57.2,6.71
severomuysk,19,RU,1594606815,47,56.15,113.43,71.04,4.29
bumba,100,CD,1594606815,87,2.18,22.47,72.5,0.65
taltal,33,CL,1594606815,78,-25.4,-70.48,54.79,3.09
barraute,90,CA,1594606815,88,48.43,-77.63,62.6,4.7
sambava,44,MG,1594606815,86,-14.27,50.17,68.29,9.86
saint-georges,75,GD,1594606815,100,12.06,-61.75,77.0,10.85
tessalit,9,ML,1594606816,30,20.2,1.01,90.09,7.43
sisimiut,50,GL,1594606816,67,66.94,-53.67,49.06,11.9
ishim,0,RU,1594606816,68,56.11,69.49,68.7,7.4
neiafu,75,TO,1594606816,74,-18.65,-173.98,78.8,12.75
ponta delgada,40,PT,1594606816,77,37.73,-25.67,66.2,3.36
sao filipe,100,CV,1594606817,81,14.9,-24.5,75.04,1.43
lebowakgomo,0,ZA,1594606817,50,-24.2,29.5,35.6,2.24
fukue,75,JP,1594606817,94,32.69,128.84,78.8,14.99
salalah,90,OM,1594606719,100,17.02,54.09,80.6,4.7
nome,1,US,1594606817,55,64.5,-165.41,69.01,20.8
zaysan,24,KZ,1594606817,42,47.47,84.87,70.72,4.74
takestan,75,IR,1594606818,88,36.07,49.7,64.4,2.24
esperance,0,AU,1594606818,54,-33.87,121.9,53.6,21.92
homer,75,US,1594606630,58,59.64,-151.55,59.0,14.99
sidi ali,63,DZ,1594606818,77,36.1,0.42,73.74,7.92
soubre,48,CI,1594606818,95,5.79,-6.61,68.22,2.28
sao miguel do araguaia,11,BR,1594606818,52,-13.28,-50.16,72.39,1.01
tianpeng,97,CN,1594606819,61,30.99,103.94,80.6,2.24
vanimo,86,PG,1594606819,75,-2.67,141.3,82.67,2.98
noumea,90,NC,1594606819,61,-22.28,166.46,78.8,3.36
rio gallegos,40,AR,1594606819,87,-51.62,-69.22,32.0,13.87
kruisfontein,0,ZA,1594606819,37,-34.0,24.73,54.46,7.56
iskateley,58,RU,1594606819,83,67.68,53.15,46.83,11.25
nuuk,60,GL,1594606811,66,64.18,-51.72,51.01,5.01
selje,37,NO,1594606820,81,62.05,5.35,53.6,6.93
luganville,40,VU,1594606820,74,-15.53,167.17,82.4,9.17
atherton,34,GB,1594606820,70,53.52,-2.49,59.0,3.78
yumen,100,CN,1594606820,21,40.28,97.2,80.4,12.19
skalica,0,SK,1594606820,70,48.84,17.23,55.99,4.14
enshi,100,CN,1594606820,87,30.3,109.48,74.19,1.99
gallup,20,US,1594606820,24,35.53,-108.74,84.2,14.99
iralaya,10,HN,1594606820,86,15.0,-83.23,79.97,10.4
platanos,0,GR,1594606821,83,37.67,21.62,75.2,1.12
parvatipuram,100,IN,1594606821,79,18.78,83.43,82.18,1.48
arya,40,PK,1594606792,100,33.6,73.07,82.0,4.7
beloha,10,MG,1594606821,89,-25.17,45.05,60.8,5.97
vila velha,17,BR,1594606821,78,-20.33,-40.29,71.6,8.05
san quintin,0,MX,1594606821,62,30.48,-115.95,73.94,11.65
san patricio,75,MX,1594606822,83,19.22,-104.7,80.6,13.87
red bluff,1,US,1594606654,11,40.18,-122.24,102.2,9.17
east millcreek,1,US,1594606822,17,40.7,-111.81,96.8,5.82
rotherham,87,GB,1594606822,77,53.43,-1.36,57.99,5.88
midyat,40,TR,1594606822,41,37.42,41.34,78.8,4.7
yenagoa,91,NG,1594606822,95,4.92,6.26,73.15,3.6
